id,Model Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Hwy (L/100 km),Comb (L/100 km),Comb (mpg),CO2 Emissions (g/km)
9b8de9b7e94,2022,Lexus,RX 350 AWD,SUV: Small,3.5,6,AS8,X,12.2,9.0,10.8,26,252
9b1ad8f5342,2022,Toyota,Camry AWD SE,Mid-size,2.5,4,AS8,X,9.4,6.8,8.2,34,192
c7a93e7c9e1,2022,Chevrolet,Blazer AWD,SUV: Small,3.6,6,A9,X,12.6,9.2,11.0,26,259
1796e50351e,2022,Chevrolet,Suburban 4WD (No Stop-Start),SUV: Standard,6.2,8,A10,Z,17.0,12.7,15.1,19,353
61751f78a62,2022,Porsche,911 Carrera,Minicompact,3.0,6,AM8,Z,13.1,9.8,11.6,24,275
839e96db73c,2022,Volvo,S90 B6 AWD,Mid-size,2.0,4,AS8,Z,10.4,7.5,9.1,31,212
96a21645407,2022,Mazda,MX-5 (SIL),Two-seater,2.0,4,M6,Z,9.0,7.0,8.1,35,189
cbff162d0bf,2022,Ford,Mustang Mach 1,Subcompact,5.0,8,M6,X,17.1,11.2,14.5,19,339
0d945610579,2022,Ford,Bronco Sport 4WD,SUV: Small,2.0,4,AS8,X,11.1,9.0,10.2,27,240
5d625ed87ac,2022,Chevrolet,Suburban,SUV: Standard,3.0,6,A10,D,11.2,8.7,10.1,28,272
376af82902b,2022,Dodge,Challenger,Mid-size,5.7,8,M6,Z,15.6,10.1,13.1,22,307
a135e2011cb,2022,Land Rover,Range Rover P525 LWB,SUV: Standard,5.0,8,AS8,Z,14.4,11.3,13.0,22,305
11f073fbf9c,2022,Hyundai,IONIQ Blue,Full-size,1.6,4,AM6,X,4.0,3.9,4.0,71,94
1ab4b8ae832,2022,Ford,Escape Hybrid,SUV: Small,2.5,4,AV,X,5.4,6.3,5.8,49,136
7c7d85e71f1,2022,Kia,Forte,Mid-size,1.6,4,AM7,X,8.7,6.6,7.8,36,184
53fe064bbbb,2022,Ford,F-150 4X4 FFV,Pickup truck: Standard,5.0,8,AS10,X,14.7,10.8,12.9,22,304
31f3af1a7d9,2022,Mercedes-Benz,GLE 350 4MATIC SUV,SUV: Standard,2.0,4,A9,Z,12.1,8.9,10.7,26,250
87205cf8d6e,2022,Ford,Bronco Black Diamond 4WD,SUV: Small,2.3,4,M7,X,13.8,12.4,13.2,21,310
a74c8a3fdac,2022,Hyundai,Veloster N,Compact,2.0,4,M6,Z,10.6,8.3,9.5,30,226
14ed1254cf3,2022,Chevrolet,Blazer,SUV: Small,3.6,6,A9,X,12.3,8.8,10.7,26,252
cb4afc35d21,2022,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339
9a44f32c548,2022,BMW,Z4 sDrive30i,Two-seater,2.0,4,AS8,Z,9.4,7.4,8.5,33,199
afd635f7f6f,2022,Hyundai,Elantra,Mid-size,2.0,4,AV1,X,7.6,5.7,6.7,42,158
11d565a676f,2022,Audi,SQ7 quattro,SUV: Standard,4.0,8,AS8,Z,16.0,11.4,13.9,20,325
35724673dfe,2022,Mazda,CX-30 Turbo 4WD,SUV: Small,2.5,4,AS6,X,10.5,7.9,9.3,30,220
fbf7f7c8523,2022,Cadillac,CT5 AWD,Mid-size,2.0,4,AS10,Z,10.9,7.8,9.5,30,222
bd4583ce841,2022,Lincoln,Nautilus AWD,SUV: Small,2.7,6,AS8,X,12.6,9.3,11.2,25,262
81172c6ad69,2022,Mercedes-Benz,GLC 300 4MATIC SUV,SUV: Small,2.0,4,A9,Z,11.5,9.1,10.4,27,242
bf9fd1b566e,2022,Volkswagen,Golf GTI,Mid-size,2.0,4,AM7,X,9.3,7.0,8.3,34,194
e0bd5de4641,2022,Mercedes-Benz,Maybach S 680 4MATIC Sedan,Full-size,6.0,12,A9,Z,19.4,11.2,15.7,18,369
c7c97efd2fd,2022,Volvo,S60 B5 AWD,Compact,2.0,4,AS8,Z,9.4,6.9,8.3,34,193
f6d81d5c40a,2022,Audi,A5 Cabriolet 45 TFSI quattro,Subcompact,2.0,4,AM7,Z,10.4,7.5,9.1,31,214
96d2c926dd3,2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A8,X,16.9,13.3,15.3,18,359
e9835555f6f,2022,Jeep,Wrangler JL Unlimited 4X4 eTorque,SUV: Small,3.6,6,A8,X,12.3,9.9,11.2,25,262
6e8b85e3ec1,2022,Chevrolet,Colorado,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,270
18ac3932b79,2022,Jeep,Renegade 4X4 Trailhawk,SUV: Small,1.3,4,A9,X,10.8,8.7,9.9,29,231
2a962653209,2022,Jeep,Compass,SUV: Small,2.4,4,A6,X,10.6,7.6,9.3,30,218
3d150ebbe94,2022,GMC,Yukon XL,SUV: Standard,3.0,6,A10,D,11.2,8.7,10.1,28,272
2ca9a5254d4,2022,Mitsubishi,RVR,SUV: Small,2.0,4,AV6,X,9.7,7.8,8.8,32,206
8d6e1df8c82,2022,Ram,ProMaster City,Special purpose vehicle,2.4,4,A9,X,11.2,8.3,9.9,29,232
eb98a3e05d1,2022,Bugatti,Chiron,Two-seater,8.0,16,AM7,Z,26.8,16.6,22.2,13,522
71bed81c731,2022,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS10,X,13.5,10.3,12.1,23,284
4ba8bd9225d,2022,BMW,M8 Cabriolet,Subcompact,4.4,8,AS8,Z,16.1,11.0,13.8,20,322
83fac5779f3,2022,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.0,6,AM8,Z,13.1,9.7,11.6,24,275
293ae7d9b00,2022,Land Rover,Range Rover Sport P360,SUV: Standard,3.0,6,AS8,Z,12.7,9.9,11.4,25,269
5e57bffc4fe,2022,Honda,CR-V AWD,SUV: Small,1.5,4,AV,X,8.7,7.4,8.1,35,189
f2f01134e82,2022,MINI,Cooper S Convertible,Minicompact,2.0,4,AM7,Z,8.8,6.5,7.8,36,182
c3825b75992,2022,GMC,Yukon 4WD (No Stop-Start),SUV: Standard,5.3,8,A10,X,17.0,12.7,15.1,19,354
601198f8877,2022,Honda,Accord,Full-size,1.5,4,AV,X,7.8,6.5,7.2,39,168
abb8e72a508,2022,Ford,Escape AWD,SUV: Small,1.5,3,A8,X,9.0,7.6,8.4,34,198
9f20e3a6aa4,2022,BMW,750Li xDrive Sedan,Full-size,4.4,8,AS8,Z,13.9,9.6,12.0,24,279
9d263384e46,2022,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,AS6,X,13.0,10.5,11.8,24,278
a02751901f1,2022,Ford,Mustang,Subcompact,2.3,4,AS10,X,11.4,7.9,9.8,29,231
09b4c4101cf,2022,BMW,X6 xDrive40i,SUV: Standard,3.0,6,AS8,Z,11.3,9.2,10.4,27,241
daa8a76141d,2022,Bentley,Bentayga Speed,SUV: Standard,6.0,12,AS8,Z,19.0,13.0,16.3,17,383
d0bd016c475,2022,Chevrolet,Trax AWD,SUV: Small,1.4,4,AS6,X,10.2,7.7,9.1,31,214
173998c73ea,2022,Lexus,NX 250 AWD,SUV: Small,2.5,4,AS8,X,9.4,7.4,8.4,34,198
93aa75e8834,2022,Lexus,NX 350h AWD,SUV: Small,2.5,4,AV6,Z,5.7,6.4,6.0,47,140
1f58cbf1db5,2022,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352
73f050cc69d,2022,Ford,Bronco Sport 4WD,SUV: Small,1.5,3,A8,X,9.3,8.4,8.9,32,209
304d4194d55,2022,BMW,Alpina XB7,SUV: Standard,4.4,8,AS8,Z,15.7,11.5,13.8,20,321
7a0e3c469e3,2022,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6,A8,X,12.2,9.7,11.1,25,260
48b4e61caf0,2022,Jeep,Renegade,SUV: Small,1.3,4,A9,X,9.8,7.4,8.7,32,204
4a6321b150d,2022,Maserati,Levante Modena V8,SUV: Standard,3.8,8,A8,Z,17.4,12.0,15.0,19,349
7b66e7513f9,2022,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A6,X,17.4,14.7,16.2,17,380
54cf520d296,2022,BMW,X4 M40i,SUV: Small,3.0,6,AS8,Z,11.2,9.1,10.3,27,241
6465db5f12d,2022,Honda,Civic Sedan Si,Mid-size,1.5,4,M6,Z,8.7,6.4,7.7,37,180
698b695443b,2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A8,X,15.6,11.9,13.9,20,327
13205c9f7ea,2022,Subaru,Forester AWD,SUV: Small,2.5,4,AV7,X,9.0,7.2,8.2,34,192
7b4b35977ee,2022,GMC,Acadia AWD,SUV: Standard,3.6,6,A9,X,12.6,9.2,11.0,26,259
cb5e1a4f83c,2022,Porsche,Panamera 4S,Full-size,2.9,6,AM8,Z,12.8,9.8,11.4,25,276
7c6e4ebe365,2022,Ford,Expedition 4X4,SUV: Standard,3.5,6,AS10,X,14.8,10.6,12.9,22,304
85581a4c21b,2022,Porsche,Panamera GTS ST,Full-size,4.0,8,AM8,Z,15.7,11.8,13.9,20,323
0028e21c39b,2022,Land Rover,Range Rover P525,SUV: Standard,5.0,8,AS8,Z,14.4,11.3,13.0,22,305
5c63c4f9742,2022,Volkswagen,Atlas Cross Sport 4MOTION,SUV: Small,2.0,4,AS8,X,11.6,9.7,10.7,26,252
1042ceff095,2022,Kia,Carnival,Minivan,3.5,6,AS8,X,12.0,8.9,10.6,27,252
aa29ff583cc,2022,Rolls-Royce,Ghost,Full-size,6.7,12,AS8,Z,19.9,12.7,16.7,17,387
adf7be4e258,2022,Porsche,911 Targa 4 GTS,Minicompact,3.0,6,M7,Z,14.7,10.2,12.7,22,296
6e93a21e172,2022,Volkswagen,Jetta,Compact,1.5,4,AS8,X,7.7,5.7,6.8,42,159
31da1c16559,2022,Porsche,Macan GTS,SUV: Small,2.9,6,AM7,Z,13.5,10.7,12.2,23,290
01897a2e12e,2022,Mercedes-Benz,E 350 4MATIC Sedan,Mid-size,2.0,4,A9,Z,11.2,8.2,9.8,29,229
de477dde2e5,2022,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4,M5,X,10.1,7.7,9.0,31,211
808144390c7,2022,Land Rover,Discovery Sport P250,SUV: Small,2.0,4,AS9,Z,12.7,10.0,11.5,25,271
67e6c36af15,2022,Mercedes-Benz,GLB 250 4MATIC SUV,SUV: Small,2.0,4,AM8,Z,10.9,7.9,9.5,30,224
989d4e08ab4,2022,Infiniti,Q50 AWD,Mid-size,3.0,6,AS7,Z,12.5,8.7,10.8,26,254
1fe7c92c1d2,2022,Buick,Enclave AWD,SUV: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277
8cc35c70f5b,2022,Ford,Escape AWD,SUV: Small,2.0,4,A8,X,10.5,7.5,9.2,31,216
a46de212d19,2022,Mazda,Mazda3 5-Door (SIL),Mid-size,2.0,4,M6,X,8.7,6.6,7.8,36,181
f231e384fcb,2022,Bugatti,Chiron Super Sport,Two-seater,8.0,16,AM7,Z,30.3,20.9,26.1,11,608
1495784b607,2022,Ford,Maverick Hybrid,Pickup truck: Small,2.5,4,AV,X,5.6,7.1,6.3,45,147
eb650e51f7f,2022,Toyota,RAV4 AWD (Stop/Start),SUV: Small,2.5,4,AS8,X,8.8,7.1,8.0,35,187
de6e9d5218a,2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,3.0,6,A10,D,11.8,10.3,11.2,25,298
9fd1faadf6a,2022,Jaguar,F-TYPE P450 Convertible,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23,286
851f64456bb,2022,Jaguar,F-PACE P340,SUV: Small,3.0,6,AS8,Z,12.0,8.8,10.6,27,250
5c829a289b0,2022,Subaru,BRZ,Minicompact,2.4,4,M6,Z,12.0,8.8,10.5,27,247
6b5a8551a91,2022,Ram,1500 eTorque,Pickup truck: Standard,5.7,8,A8,X,13.0,10.0,11.7,24,275
a0e1651ad5c,2022,Honda,Odyssey,Minivan,3.5,6,AS10,X,12.2,8.5,10.6,27,248
4baae8112a1,2022,MINI,John Cooper Works Convertible,Minicompact,2.0,4,AS8,Z,9.6,7.2,8.5,33,198
e6abcdb4e5d,2022,Lexus,ES 300h,Mid-size,2.5,4,AV6,X,5.5,5.2,5.3,53,124
89e447a0b85,2022,BMW,330i xDrive Sedan,Compact,2.0,4,AS8,Z,9.5,6.9,8.3,34,195
c92373bae3e,2022,Cadillac,CT4 AWD,Compact,2.7,4,AS10,Z,11.4,8.2,10.0,28,233
9b5c4653bce,2022,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6,A9,Z,11.7,8.4,10.2,28,239
e8e922e5604,2022,Chevrolet,Equinox,SUV: Small,1.5,4,A6,X,8.9,7.7,8.4,34,198
16cfcad3b9d,2022,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6,AM8,Z,12.8,10.2,11.7,24,273
5ba683dd764,2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A10,X,14.7,11.8,13.4,21,314
fd17e5dc897,2022,Nissan,Qashqai AWD,Station wagon: Small,2.0,4,AV8,X,9.0,7.5,8.3,34,196
3df9cb675fd,2022,Land Rover,Discovery P300,SUV: Standard,2.0,4,AS8,Z,12.2,10.6,11.5,25,271
1c3c5daff73,2022,Nissan,Altima AWD,Mid-size,2.5,4,AV,X,9.1,6.5,7.9,36,186
f72d837eff8,2022,Chevrolet,Silverado,Pickup truck: Standard,2.7,4,A8,X,12.5,10.6,11.6,24,274
1737fb70238,2022,Jeep,Gladiator 4X4 EcoDiesel,Pickup truck: Standard,3.0,6,A8,D,10.8,8.5,9.8,29,263
72eab9a6fd9,2022,Ram,1500 4X4 TRX,Pickup truck: Standard,6.2,8,A8,Z,22.4,16.5,19.8,14,465
68cc6eba8af,2022,Jeep,Wrangler JL Unlimited 4X4,SUV: Small,6.4,8,A8,Z,18.5,14.1,16.5,17,387
f18cae18697,2022,MINI,Cooper 5 Door,Subcompact,1.5,3,M6,Z,8.7,6.3,7.6,37,177
07c2022834b,2022,Porsche,718 Spyder,Two-seater,4.0,6,M6,Z,14.0,10.1,12.2,23,286
bfbe0fb443a,2022,Ford,Expedition Timberline 4X4 (Without Stop-Start),SUV: Standard,3.5,6,AS10,X,15.2,12.3,13.9,20,326
fcd4fb389e4,2022,Hyundai,Venue,Mid-size,1.6,4,M6,X,8.6,6.8,7.8,36,184
8710a0b3cf0,2022,Honda,HR-V AWD,Station wagon: Small,1.8,4,AV,X,8.8,7.5,8.2,34,193
318c261279c,2022,Ford,F-150 Raptor 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,AS10,X,16.8,13.2,15.2,19,357
baf106c4dab,2022,Audi,Q7 55 TFSI quattro,SUV: Standard,3.0,6,AS8,Z,12.8,10.5,11.7,24,273
c024289b332,2022,Lexus,ES 350,Mid-size,3.5,6,AS8,X,10.7,7.3,9.2,31,214
7eee5d666c9,2022,Porsche,Panamera 4S Executive,Full-size,2.9,6,AM8,Z,13.8,10.2,12.2,23,292
7d12fb9f6c9,2022,Chevrolet,Suburban 4WD,SUV: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281
583ef1ba1f7,2022,Acura,ILX,Compact,2.4,4,AM8,Z,9.9,7.0,8.6,33,200
a2f458bcbc2,2022,BMW,M3 Competition Sedan,Compact,3.0,6,AS8,Z,14.5,10.2,12.6,22,292
53b2e905f99,2022,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,X,14.4,10.8,12.8,22,300
65891dac46f,2022,Ford,F-150 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,AS10,X,14.6,11.0,13.0,22,304
6b91c9cc2a9,2022,Toyota,Corolla Hybrid,Compact,1.8,4,AV,X,4.4,4.5,4.5,63,106
5e7897fbe91,2022,Ford,F-150 Hybrid,Pickup truck: Standard,3.5,6,AS10,X,9.8,9.7,9.7,29,228
6e1499e5930,2022,Lincoln,Aviator AWD,SUV: Standard,3.0,6,AS10,X,13.7,9.7,11.9,24,280
940e2f6f884,2022,Hyundai,Tucson,SUV: Small,2.5,4,AS8,X,9.1,7.1,8.2,34,194
4b46e964b55,2022,Audi,S7 Sportback quattro,Mid-size,2.9,6,AS8,Z,12.8,8.5,10.9,26,254
ab72008b288,2022,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,M6,X,14.3,10.4,12.6,22,296
27c591bf85f,2022,BMW,M240i xDrive Coupe,Subcompact,3.0,6,AS8,Z,10.4,7.5,9.1,31,212
66fd66bb3ae,2022,Ford,Explorer Timberline AWD (Without Stop-Start),SUV: Standard,2.3,4,AS10,X,12.5,11.0,11.8,24,277
f2b942165a4,2022,Volvo,V90 CC B6 AWD,Station wagon: Mid-size,2.0,4,AS8,Z,10.6,8.1,9.5,30,222
a109c972869,2022,Kia,K5,Full-size,2.5,4,AM8,X,9.9,7.3,8.7,32,207
99e982d57ca,2022,Ford,Transit Connect Van,Special purpose vehicle,2.0,4,AS8,X,9.8,8.9,9.4,30,221
638e8da9e1d,2022,Toyota,Camry Hybrid SE/XLE/XSE,Mid-size,2.5,4,AV,X,5.3,5.0,5.1,55,121
74890461be3,2022,Audi,RS Q8 quattro,SUV: Standard,4.0,8,AS8,Z,18.0,12.3,15.4,18,360
2bff1704d77,2022,Dodge,Challenger,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325
dbc5493341f,2022,Jeep,Wrangler JL Unlimited 4X4,SUV: Small,2.0,4,A8,X,11.5,9.9,10.8,26,251
91635ca80e1,2022,Land Rover,Range Rover P360,SUV: Standard,3.0,6,AS8,Z,13.3,10.2,11.9,24,279
25e0450e6f1,2022,Kia,K5 AWD,Full-size,1.6,4,AS8,X,9.2,7.0,8.2,34,195
ec38cced8db,2022,Chevrolet,Silverado 4WD,Pickup truck: Standard,3.0,6,A10,D,10.9,9.1,10.1,28,272
3022d6e0318,2022,Chevrolet,Traverse,SUV: Standard,3.6,6,A9,X,13.0,8.8,11.1,25,260
4c2d37eb93e,2022,BMW,M5 Sedan,Mid-size,4.4,8,AS8,Z,16.1,11.0,13.8,20,322
37f3fd2a560,2022,Land Rover,Range Rover SVAutobiography LWB,SUV: Standard,5.0,8,AS8,Z,17.9,12.7,15.5,18,365
69bab5b69e0,2022,MINI,Cooper Convertible,Minicompact,1.5,3,AM7,Z,8.2,6.2,7.3,39,170
f4cb465cc95,2022,Mercedes-Benz,AMG GLE 53 4MATIC+ Coupe,SUV: Standard,3.0,6,A9,Z,13.6,11.1,12.5,23,292
a3b4ccda9d0,2022,Porsche,911 Targa 4 GTS,Minicompact,3.0,6,AM8,Z,13.6,10.7,12.3,23,287
b1f161bf013,2022,Lexus,ES 250 AWD,Mid-size,2.5,4,AS8,X,9.5,7.0,8.4,34,195
d6dd3c4cf80,2022,Audi,A6 Sedan 45 TFSI quattro,Mid-size,2.0,4,AM7,Z,10.2,7.4,8.9,32,208
f66aa73969e,2022,Hyundai,Sonata,Full-size,2.5,4,AS8,X,8.8,6.4,7.7,37,182
7050854f71c,2022,Volkswagen,Tiguan 4MOTION,SUV: Small,2.0,4,AS8,X,10.6,8.0,9.4,30,222
0507622af80,2022,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.1,23,283
c02fac7de05,2022,Toyota,Corolla Cross AWD,SUV: Small,2.0,4,AV10,X,8.1,7.4,7.8,36,182
25a62d22e3e,2022,Porsche,Panamera GTS,Full-size,4.0,8,AM8,Z,15.7,11.2,13.7,21,323
b0dd85aaddf,2022,Cadillac,CT4,Compact,2.0,4,AS8,Z,10.2,7.0,8.8,32,206
ca3cddbec33,2022,Toyota,Prius,Mid-size,1.8,4,AV,X,4.4,4.7,4.5,63,106
c7f7feab7b5,2022,Nissan,Altima AWD SR/Platinum,Mid-size,2.5,4,AV,X,9.3,6.7,8.1,35,190
6f257eb3d5b,2022,GMC,Yukon XL 4WD,SUV: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281
749c8d3974f,2022,Dodge,Charger SRT Hellcat Widebody,Full-size,6.2,8,A8,Z,19.0,11.5,15.6,18,368
c099a389099,2022,Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,5.3,8,A10,X,15.3,12.3,13.9,20,327
bd2dd7a263b,2022,Mercedes-Benz,Maybach S 580 4MATIC Sedan,Full-size,4.0,8,A9,Z,15.2,9.9,12.9,22,301
830b66a9648,2022,Dodge,Challenger Widebody,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325
97fc1e5efe9,2022,BMW,M340i xDrive Sedan,Compact,3.0,6,AS8,Z,10.4,7.7,9.2,31,214
a5025fabf58,2022,Mercedes-Benz,G 550 SUV,SUV: Standard,4.0,8,A9,Z,16.3,13.7,15.1,19,354
bb61850a584,2022,Mercedes-Benz,GLA 250 4MATIC SUV,SUV: Small,2.0,4,AM8,Z,10.3,7.3,9.0,31,210
22a44be4fcd,2022,Audi,S6 Sedan quattro,Mid-size,2.9,6,AS8,Z,12.8,8.5,10.9,26,254
71b2fc10302,2022,GMC,Yukon 4WD,SUV: Standard,6.2,8,A10,Z,16.3,12.7,14.7,19,345
fa875c90b33,2022,Cadillac,XT6 AWD,SUV: Small,2.0,4,AS9,Z,11.2,9.0,10.2,28,239
be8387ba244,2022,Jeep,Wrangler JL Unlimited 4X4 EcoDiesel,SUV: Small,3.0,6,A8,D,10.6,8.1,9.5,30,255
20fdda86a43,2022,Cadillac,CT5-V AWD,Mid-size,3.0,6,AS10,Z,12.8,9.1,11.1,25,260
92bf67ed761,2022,Dodge,Durango AWD,SUV: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265
2e8309a8bcc,2022,Chevrolet,Trailblazer,SUV: Small,1.2,3,AV,X,8.0,7.6,7.8,36,184
7a5fff8a2e3,2022,Porsche,718 Boxster T,Two-seater,2.0,4,M6,Z,11.7,8.9,10.5,27,245
36419a8e357,2022,Porsche,Cayenne GTS Coupe,SUV: Standard,4.0,8,AS8,Z,15.2,12.4,14.0,20,326
0b65cdb092e,2022,Audi,A4 allroad 45 TFSI quattro,Station wagon: Small,2.0,4,AM7,Z,9.8,7.9,8.9,32,208
b3f17e30b44,2022,Ford,Explorer Hybrid AWD,SUV: Standard,3.3,6,AS10,X,10.1,9.0,9.6,29,225
0a4888eab74,2022,Subaru,WRX AWD,Mid-size,2.4,4,AV8,Z,12.7,9.4,11.2,25,262
d6a9998864d,2022,Hyundai,Kona N,SUV: Small,2.0,4,AM8,Z,11.8,8.7,10.4,27,246
aad66f464db,2022,Jaguar,XF P300 AWD,Mid-size,2.0,4,AS8,Z,10.6,7.7,9.3,30,219
e789935018c,2022,Chevrolet,Tahoe 4WD,SUV: Standard,3.0,6,A10,D,11.7,9.0,10.5,27,281
6e0573bd5af,2022,Mercedes-Benz,AMG CLA 35 4MATIC Coupe,Compact,2.0,4,AM7,Z,11.0,8.2,9.7,29,227
d6e79443900,2022,Porsche,911 Carrera 4S,Minicompact,3.0,6,M7,Z,13.8,9.3,11.8,24,275
72034771fe0,2022,Ford,F-150 (Without Stop-Start),Pickup truck: Standard,2.7,6,AS10,X,13.5,10.1,12.0,24,282
6a3fc8bbedc,2022,Honda,Civic Sedan,Mid-size,1.5,4,AV7,X,7.6,6.1,6.9,41,162
ae252f4afe8,2022,Chevrolet,Spark,Subcompact,1.4,4,M5,X,8.0,6.2,7.2,39,170
5d49bb84cc0,2022,Volvo,XC40 T5 AWD,SUV: Small,2.0,4,AS8,Z,10.7,7.7,9.4,30,219
93e186f8766,2022,Subaru,WRX AWD,Mid-size,2.4,4,M6,Z,12.3,9.0,10.8,26,254
f8c68ea1c6e,2022,Mazda,Mazda3 4-Door (SIL),Compact,2.0,4,M6,X,8.7,6.4,7.7,37,180
e3eeb404ba0,2022,Porsche,Macan,SUV: Small,2.0,4,AM7,Z,12.4,9.3,11.0,26,263
44deb19dfc9,2022,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A6,E,21.5,16.0,19.1,15,321
1aff54cec96,2022,Mercedes-Benz,AMG GLA 45 4MATIC SUV,Station wagon: Small,2.0,4,AM8,Z,12.3,9.6,11.1,25,260
07c015a7f20,2022,MINI,Cooper S 3 Door,Subcompact,2.0,4,M6,Z,10.5,7.3,9.1,31,211
66fde19997e,2022,Maserati,Quattroporte Modena AWD,Full-size,3.0,6,A8,Z,14.8,9.8,12.6,22,293
3845ddd95dc,2022,Land Rover,New Range Rover P530 LWB,SUV: Standard,4.4,8,AS8,Z,15.2,11.0,13.3,21,314
3433383755c,2022,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,X,9.8,8.9,9.4,30,221
